,frequency,monetary,recency
0,1,5.935611677419403,116
1,1,3.7210014652925656,119
2,1,4.328305544843929,326
3,1,6.406218804252296,293
4,1,6.1681001318953195,151
5,1,4.0567892773831264,136
6,1,15.06910219772432,187
7,1,5.80898951412047,175
8,1,5.770437023887102,288
9,1,4.828872707989475,163
10,1,5.172490257497945,133
11,1,8.843739522505416,339
12,1,3.802613620419016,265
13,1,4.103298749074559,239
14,1,7.269392487820589,70
15,1,3.7467778300529417,13
16,1,3.3827300253014347,106
17,1,29.249647166384264,39
18,1,4.789122724176074,182
19,1,6.067399931929533,321
20,1,5.4421950563238815,228
21,1,10.093748138775586,32
22,1,5.722956225186489,38
23,1,6.149315272394486,10
24,1,4.134608633668718,37
25,1,3.7121437403920026,193
26,1,5.263843719447093,205
27,1,6.4090217456592935,125
28,1,6.122077146901925,54
29,1,3.5759697741508667,106
30,1,5.865777435930055,269
31,1,4.821899721838653,73
32,1,5.748638017427694,68
33,1,5.544371790331879,159
34,1,5.332197503854117,26
35,1,4.698114664782186,94
36,1,6.528252573214862,41
37,1,4.419906467888198,162
38,1,11.773927103359947,264
39,1,5.677736626299633,240
40,1,13.604367688264526,311
41,1,4.568956674691938,305
42,1,6.553055134629568,188
43,1,13.11845742615314,330
44,1,4.152042976120018,272
45,1,6.624883293313672,307
46,1,3.792068918293391,231
47,1,4.568956674691938,144
48,1,5.574525797314806,216
49,1,5.627567758049116,201
50,1,5.095930828090402,309
51,1,7.916579618513105,51
52,1,4.803138697831123,49
53,1,7.555850739616147,70
54,1,6.609129409588835,56
55,1,4.346458068923872,119
56,1,15.888079944316006,114
57,1,3.4423113442193687,229
58,1,5.570837283492029,215
59,1,6.67751383327164,217
60,1,4.8728839158791954,282
61,1,7.6220068654180935,220
62,1,5.5491598457161775,155
63,1,5.690963230726144,29
64,1,6.290797669121093,40
65,1,6.083935153577,20
66,1,4.113813937795944,171
67,1,6.543478609618422,19
68,1,5.989500486476477,28
69,1,5.9417049884832345,241
70,1,6.2649056239397956,276
71,1,7.9341114591327635,124
72,1,9.661116140312464,140
73,1,6.131621209511287,288
74,1,5.0962816482351325,35
75,1,5.492010156403508,118
76,1,15.175650920355537,319
77,1,6.809521369250848,164
78,2,12.252201915507232,233
79,1,5.221453980840819,275
80,1,4.812976018969429,40
81,1,5.1934868403018895,89
82,1,5.182447257474657,19
83,1,4.248823815464155,26
84,1,3.9584108999505814,248
85,1,4.3449789375546555,47
86,1,5.204770078963367,261
87,2,9.918432953761396,100
88,1,6.095522293674352,29
89,1,4.20830458760587,203
90,1,8.899192921778566,49
91,1,12.694937628355252,131
92,1,12.839049772617576,23
93,1,4.92193558911791,125
94,1,4.710068508951921,127
95,1,5.031188460612776,283
96,1,5.192008717480225,201
97,1,6.209696674204559,26
98,1,5.567394981251829,156
99,1,13.610222872735795,44
100,1,3.9430892664825694,303
101,1,5.185916345009146,13
102,1,5.118733919258531,108
103,2,13.358847854853469,165
104,1,5.2877511216186885,115
105,1,4.496919739778456,365
106,1,6.338859489164211,337
107,1,4.833922906106437,305
108,1,6.881591791239022,38
109,1,6.6763326648249945,355
110,1,6.463767409773336,365
111,1,3.89279894336959,162
112,1,6.057078478378029,145
113,1,6.013373772543092,191
114,1,9.966187071671284,234
115,1,27.463958342643277,186
116,1,4.863653239147052,75
117,1,3.549330618041917,189
118,1,5.690963230726144,329
119,1,3.8964819774129347,58
120,1,5.364276821731984,364
121,1,6.3566406654404615,76
122,1,5.129575252772431,69
123,1,4.89036270642742,282
124,1,14.06118458833242,275
125,1,5.55753444119353,147
126,1,4.005646918247143,200
127,1,5.089777831306968,81
128,1,6.427483709472706,267
129,1,4.788472531274122,322
130,1,4.400691110750767,205
131,1,4.451820076367603,24
132,1,5.681764112259101,108
133,1,6.50714248197853,232
134,1,5.1069414995494915,163
135,1,8.155596358026258,116
136,1,6.658319966017315,208
137,1,5.692490982087196,61
138,1,7.131837829743835,347
139,1,6.103707343050342,76
140,1,8.691928048761953,176
141,1,4.891977968510872,119
142,1,4.342312576990907,256
143,1,4.90483566153706,147
144,1,4.269276698059312,281
145,1,4.836021955282899,278
146,1,5.772889395767421,212
147,1,5.312187357773886,342
148,1,4.245650535281954,112
149,1,5.99336070035781,89
150,1,4.9090298654302345,245
151,1,4.971104220549848,177
152,1,4.289743273645871,240
153,1,23.461305995177955,216
154,1,7.257684670043913,166
155,1,6.3005452504611466,73
156,1,10.613752589408897,12
157,1,4.372820124175345,177
158,1,5.882035598339742,19
159,1,4.836860721747196,143
160,1,6.164740835772949,279
161,1,3.8570977434743816,356
162,1,5.562280713354492,211
163,1,6.011660397693182,286
164,1,4.327106990133643,280
165,1,5.285439398677067,62
166,1,5.995190902028185,203
167,1,4.057516752925807,353
168,1,5.468469904240848,280
169,1,46.3273140097948,137
170,1,7.847521125215881,246
171,1,5.127344704356886,87
172,1,5.418977081840413,133
173,1,5.318837214016019,291
174,1,3.3999418878051686,153
175,1,5.883693337541271,132
176,1,5.959545012503378,129
177,1,6.423618876047488,20
178,1,4.293432596086422,76
179,1,5.463142344291467,250
180,1,5.634175202658396,35
181,1,4.096244135912308,279
182,1,5.661518287937231,15
183,2,9.096776430723956,92
184,1,5.51346628019832,205
185,1,6.294529567320645,248
186,1,15.564481088621784,168
187,1,5.838288737508583,200
188,1,3.9816549460828963,153
189,1,5.962989878813443,275
190,1,4.23480724411649,280
191,1,5.112329224912988,73
192,1,34.51844723838607,116
193,1,5.916475305010148,356
194,1,12.005554694516313,237
195,1,7.530852073367014,269
196,1,9.696273348650625,116
197,1,6.608545309555045,228
198,1,5.984855358770691,284
199,1,6.256801264440775,192
200,1,4.044730435104166,93
201,1,5.4893231703640835,32
202,1,6.943260509839823,153
203,1,9.212972329322806,327
204,1,5.527688681852806,281
205,1,6.284664292060524,75
206,1,6.593806641126157,167
207,1,5.364423059282848,33
208,1,4.3710779192661695,232
209,1,5.095930828090402,309
210,1,4.827818356983455,176
211,1,3.1214774103919116,210
212,1,6.881951249167338,286
213,1,6.1885287374784,128
214,1,5.718460040700777,109
215,1,8.022460268099962,283
216,1,11.549785870944213,250
217,1,5.282969571573218,186
218,1,7.419250076463711,81
219,1,5.593837271896255,278
220,1,5.813225355160808,290
221,1,4.702724092168214,130
222,1,4.1036505407506,183
223,1,5.024940385806704,307
224,1,4.995736667342543,276
225,1,4.913410822211298,282
226,1,5.188389266485637,319
227,1,6.199612636635039,44
228,1,5.903651336345392,132
229,1,5.22515385565111,38
230,1,5.2230637631488905,267
231,1,4.635114671177735,168
232,1,7.60144229916501,90
233,1,4.26771395684951,35
234,2,19.04010430240936,531
235,1,4.978347683613207,263
236,1,4.923910935977712,118
237,1,10.628915419566153,128
238,1,6.946886297151415,139
239,1,4.119041842270679,137
240,1,6.263854445232559,227
241,1,11.873224493620244,151
242,1,6.927984608640984,33
243,1,4.9062350778420845,65
244,1,5.754399144285415,51
245,1,3.5259166479952793,15
246,1,6.734759203801287,268
247,1,3.752238399644046,230
248,1,4.537275161607826,209
249,1,4.991974075826814,116
250,1,9.386703896928454,215
251,1,5.7802228017341735,194
252,1,20.215234441607492,109
253,1,7.265462229515726,134
254,1,11.955722310316428,277
255,1,6.177535938680731,61
256,1,3.788977977149441,283
257,1,4.856846451422845,264
258,1,5.013663094958908,45
259,1,5.739214945638235,49
260,1,5.987276453035328,232
261,1,6.322899261991094,150
262,1,6.53486407688879,365
263,1,5.794674310448613,141
264,1,5.385764879287984,290
265,1,4.342312576990907,247
266,1,4.935119372804332,342
267,1,5.1589404424312635,173
268,1,4.374849978435074,279
269,1,6.100654277604716,212
270,1,13.976572929653344,229
271,1,5.786527786625484,167
272,1,4.233205530920519,195
273,1,4.4243899943209275,33
274,1,4.235127366795839,278
275,1,11.509925565759579,281
276,1,5.338014280762122,267
277,1,19.020784748663083,178
278,1,5.742173065205463,48
279,1,3.8324840938728264,128
280,1,6.002202476772739,37
281,1,4.194862327847041,15
282,1,4.305356357780825,12
283,1,6.105590043154019,237
284,1,5.267907263988317,104
285,1,4.107809834659567,179
286,1,20.683164162862134,231
287,1,4.973586306848443,108
288,1,5.554190213892164,93
289,1,19.828945285151388,30
290,1,4.490792954319884,132
291,1,6.424640702917598,44
292,1,5.053571043564818,144
293,1,6.523806590222313,240
294,1,6.1212791370866295,313
295,1,8.390436816807098,104
296,1,4.113813937795944,107
297,1,6.888193276945731,148
298,1,5.841911758088649,12
299,1,3.5990457258156074,216
300,1,6.035100188226362,288
301,1,4.473333631940699,167
302,1,4.7178309869968045,242
303,1,5.0221753542086915,51
304,1,6.316109368330507,320
305,1,3.988170159502053,142
306,1,13.181842193086785,350
307,1,6.57176958903537,283
308,1,4.446045855165088,323
309,1,5.587553607466524,160
310,1,5.764064632842269,169
311,1,5.650447293327681,185
312,2,11.003926975904038,138
313,1,3.339011107480434,225
314,1,4.601925356131878,351
315,1,6.01736422292328,274
316,1,9.707898035204972,74
317,1,4.2711496903201684,294
318,1,7.244289664668297,196
319,1,6.353283910257563,245
320,1,8.236612228518108,112
321,1,5.117351489356647,52
322,1,5.141357889051646,201
323,1,3.851196899571217,153
324,1,4.6358381662301795,324
325,2,17.27045306937194,200
326,1,4.382940293302606,235
327,1,5.158268067867238,268
328,1,4.2739544943692005,333
329,1,3.9030053015557717,281
330,1,8.029461731933164,321
331,1,4.907633144907125,361
332,2,17.373590633854853,112
333,1,5.394961651777446,122
334,1,5.219358632191882,201
335,1,5.282351469733805,153
336,1,14.754726857646464,163
337,1,5.398395831302153,338
338,1,4.507776219650815,189
339,1,8.21865493408082,119
340,1,4.160847760677627,14
341,1,15.23560602628468,42
342,1,4.824227794246076,151
343,1,5.175484442173213,145
344,1,4.270213507056707,189
345,1,14.283551687702959,45
346,1,12.619522046802901,135
347,1,4.8131891305900565,77
348,1,4.448798422757864,356
349,1,22.306243835033904,37
350,1,4.704333898882288,349
351,1,4.8206282799935085,200
352,1,6.015085236331131,265
353,1,5.850931744259248,110
354,1,6.174796909137533,127
355,1,6.435235499505934,58
356,1,9.448827017532945,291
357,1,8.919193401178244,160
358,1,5.937612161679879,310
359,1,3.5640211806627753,210
360,1,5.906612443691743,144
361,2,11.184924756688982,46
362,1,8.816783092788405,326
363,2,18.657525316532237,279
364,1,5.6471826994492105,224
365,1,4.551414555455853,299
366,1,6.3906376225676285,96
367,1,6.02285784335683,346
368,1,4.2491407482145425,360
369,1,4.871451893964918,324
370,1,3.9371506331579456,49
371,1,3.7256403502705826,95
372,1,5.943697520535973,56
373,1,3.3549645003233612,178
374,1,5.041057229008218,27
375,1,3.526453333675864,7
376,1,9.85179888296868,249
377,1,6.77739131483594,213
378,1,6.705112597555893,153
379,1,4.423830330792446,70
380,1,4.4341484069647565,170
381,1,5.286518652374022,323
382,1,5.106767371745267,178
383,1,5.402962439615197,281
384,1,5.261807748118663,24
385,1,16.202042662827225,172
386,1,4.3426090888970315,301
387,1,6.511221526318423,330
388,1,4.7054826559066765,23
389,1,5.378250381117095,216
390,2,11.72124564848778,490
391,1,5.42516657195125,156
392,1,19.972763059629784,327
393,1,5.348545578490631,32
394,1,4.9096280484003,307
395,1,7.070163883616155,238
396,1,4.365254964028889,59
397,1,5.239224807360452,191
398,1,13.649211829256192,48
399,1,5.4421950563238815,189
400,1,6.499787332651617,226
401,1,5.675600067785253,332
402,1,4.76838944251629,206
403,1,10.585648461372456,291
404,1,4.4452190397045905,332
405,1,5.2230637631488905,271
406,1,6.139442107063832,283
407,1,15.892263304157398,178
408,1,4.877579181477773,217
409,1,5.669530000919377,95
410,1,6.47108031663708,79
411,1,7.534477931242092,230
412,1,5.106767371745267,22
413,1,21.612573862218543,45
414,1,4.191894183984507,268
415,1,6.5285940521577865,56
416,1,5.27956680960448,271
417,1,6.6864373493066065,76
418,1,5.455046380367582,88
419,1,4.997614325215337,194
420,1,17.234830778414636,201
421,1,5.487843266273825,215
