frequency,monetary,recency
1,5.935611677419403,116
1,3.7210014652925656,119
1,4.328305544843929,326
1,6.406218804252296,293
1,6.1681001318953195,151
1,4.0567892773831264,136
1,15.06910219772432,187
1,5.80898951412047,175
1,5.770437023887102,288
1,4.828872707989475,163
1,5.172490257497945,133
1,8.843739522505416,339
1,3.802613620419016,265
1,4.103298749074559,239
1,7.269392487820589,70
1,3.7467778300529417,13
1,3.3827300253014347,106
1,29.249647166384264,39
1,4.789122724176074,182
1,6.067399931929533,321
1,5.4421950563238815,228
1,10.093748138775586,32
1,5.722956225186489,38
1,6.149315272394486,10
1,4.134608633668718,37
1,3.7121437403920026,193
1,5.263843719447093,205
1,6.4090217456592935,125
1,6.122077146901925,54
1,3.5759697741508667,106
1,5.865777435930055,269
1,4.821899721838653,73
1,5.748638017427694,68
1,5.544371790331879,159
1,5.332197503854117,26
1,4.698114664782186,94
1,6.528252573214862,41
1,4.419906467888198,162
1,11.773927103359947,264
1,5.677736626299633,240
1,13.604367688264526,311
1,4.568956674691938,305
1,6.553055134629568,188
1,13.11845742615314,330
1,4.152042976120018,272
1,6.624883293313672,307
1,3.792068918293391,231
1,4.568956674691938,144
1,5.574525797314806,216
1,5.627567758049116,201
1,5.095930828090402,309
1,7.916579618513105,51
1,4.803138697831123,49
1,7.555850739616147,70
1,6.609129409588835,56
1,4.346458068923872,119
1,15.888079944316006,114
1,3.4423113442193687,229
1,5.570837283492029,215
1,6.67751383327164,217
1,4.8728839158791954,282
1,7.6220068654180935,220
1,5.5491598457161775,155
1,5.690963230726144,29
1,6.290797669121093,40
1,6.083935153577,20
1,4.113813937795944,171
1,6.543478609618422,19
1,5.989500486476477,28
1,5.9417049884832345,241
1,6.2649056239397956,276
1,7.9341114591327635,124
1,9.661116140312464,140
1,6.131621209511287,288
1,5.0962816482351325,35
1,5.492010156403508,118
1,15.175650920355537,319
1,6.809521369250848,164
2,12.252201915507232,233
1,5.221453980840819,275
1,4.812976018969429,40
1,5.1934868403018895,89
1,5.182447257474657,19
1,4.248823815464155,26
1,3.9584108999505814,248
1,4.3449789375546555,47
1,5.204770078963367,261
2,9.918432953761396,100
